Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST5818,Tammy Lopez,FEMALE,50, KOLKATA ,12-04-2023,08-06-2025,,9,valdezjeffery@example.org,1458282929,India
,Sandy Adkins,female,48, Hyderabad ,10-10-2021,03-08-2025,,2,schmidtandrea@example.com,386827609,India
CUST9466,Danielle Carter,,38, Bangalore ,25-12-2020,28-03-2025,46436,10,lindsey98@example.com,2932944491,India
,Edward Weeks,male,39, hyderabad ,18-10-2021,,48748,1,rcollins@example.net,3338715451,India
CUST4037,Wendy Allen,male,41, bangalore ,08-11-2024,06-04-2025,21051,3,gillespiegrant@example.net,9346618319,India
CUST2813,Mark Moss,M,45, bangalore ,20-09-2024,05-03-2025,47582,1,trevinohayley@example.net,389520781,India
CUST10497,Russell Bates,f ,44, Bangalore ,06-02-2024,20-11-2024,10373,6,paul88@example.com,7361404151,India
CUST2875,Abigail Baird,female,66,,19-01-2023,04-02-2025,38758,10,gcruz@example.net,7998288684,India
CUST2402,Robert Rogers,MALE,25, Chennai ,13-02-2022,07-05-2025,,6,coltonpowers@example.org,5134579648,India
,Alexandra Marshall,male,40, Delhi ,05-05-2021,30-04-2025,27703,1,morrisjoyce@example.org,8937809931,InDia
,Shawn Rodriguez,female,57,,15-08-2021,06-02-2025,3539,6,bradleylisa@example.net,2509725672,India
CUST8417,Kyle Johnson,female,, chennai ,09-12-2020,08-11-2024,6600,1,smithpatricia@example.net,1946865571,IND
CUST8821,Karen Hernandez,female,20, Bangalore ,07-07-2022,30-04-2025,,7,danielle63@example.org,8432540124,IND
CUST6228,Meagan West,m ,36, hyderabad ,24-06-2023,07-06-2025,28304,7,vwells@example.org,3870781575,India
CUST5530,James Williams,F,21.0 years, Kolkata ,12-08-2024,24-08-2025,18760,10,jenna55@example.net,7246840849,InDia
CUST4443,Earl Romero,male,, KOLKATA ,13-05-2024,08-10-2025,37905,6,rporter@example.org,4065844360,India
CUST4307,Eileen Valdez,female,56, Mumbai ,07-06-2024,15-11-2024,11119,7,monica43@example.net,7192957470,India
,Ronald Cook,F,63,,01-10-2025,08-12-2024,,6,garciapatricia@example.com,7663262554,India
CUST5941,George Bradshaw,female,56, CHENNAI ,06-09-2021,11-07-2025,10618,7,taylormcmillan@example.org,7424533628,India
CUST9680,Andrew Rodriguez,female,66, Bangalore ,03-01-2021,15-05-2025,28600,4,westdan@example.org,492631236,
CUST8649,Brittney Brown,,60, Hyderabad ,12-08-2021,03-02-2025,8673,5,james35@example.net,6513490080,India
CUST5741,Chad Rojas,male,38, HYDERABAD ,27-08-2022,01-05-2025,8984,8,gabrielleheath@example.org,8253820238,India
CUST5943,Chase Matthews,f ,46, KOLKATA ,19-10-2020,14-04-2025,32460,2,phillipsvickie@example.net,2018290046,India
CUST1286,Joseph Knight,m ,59, Mumbai ,12-11-2024,22-07-2025,20554,4,christopher89@example.net,7118824205,India
CUST3887,Matthew Perez,m ,39, Hyderabad ,25-04-2025,08-09-2025,48924,1,michaelcharles@example.org,2540795571,India
CUST3505,Jennifer Moore,F,26,,04-09-2021,08-05-2025,665,9,sbell@example.net,9397242562,India
,Eric Murphy,female,, HYDERABAD ,21-02-2023,07-07-2025,34169,9,olivernancy@example.net,7195263384,india
CUST10969,Justin Swanson,MALE,62, Delhi ,14-09-2022,08-10-2024,17010,1,brianmullins@example.com,2078329392,India
CUST3365,Michael Lucas,MALE,55, Mumbai ,15-11-2021,05-05-2025,38744,10,jonesthomas@example.net,2417845043,india
CUST10497,Russell Bates,female,44, Bangalore ,06-02-2024,20-11-2024,10373,6,paul88@example.com,7361404151,InDia
CUST1412,Julian Conner,F,19, mumbai ,21-12-2020,06-01-2025,15287,2,qmccormick@example.com,3443121690,India
CUST1237,David Davis,F,19, Kolkata ,04-04-2022,30-06-2025,4762,5,tracyosborne@example.org,2374362239,India
CUST8078,Kara Blake,m ,60, Kolkata ,04-08-2025,10-12-2024,23914,6,brenda27@example.net,5656465496,IND
CUST9491,Monica Gutierrez,F,37.0 years, Hyderabad ,09-03-2024,18-04-2025,28942,4,johnsonlisa@example.net,678356172,India
CUST3698,Tammy Davis,male,66, bangalore ,15-11-2024,27-12-2024,41609,6,crystal38@example.net,8409525690,India
CUST7331,Brenda Oconnor,,62, kolkata ,28-02-2023,21-01-2025,28490,6,tinahernandez@example.org,901888680,India
CUST7502,Andrew Holder,male,19, HYDERABAD ,17-06-2024,,38497,10,parkamanda@example.org,1337335990,InDia
CUST9740,Makayla Reynolds,male,21, DELHI ,28-11-2022,04-09-2025,32251,5,tyler71@example.org,8223905475,India
CUST4591,Wesley Rich,m ,26, Hyderabad ,10-05-2021,26-01-2025,38208,2,jason30@example.com,3793271967,India
CUST2053,Robert Torres,m ,28, mumbai ,20-06-2024,04-03-2025,10021,9,brandon74@example.net,9265119204,India
CUST1016,Holly Wood,FEMALE,20, delhi ,15-11-2023,20-05-2025,45830,,ryan46@example.net,965017727,India
CUST1582,Gregory Peck,,,,12-08-2022,27-01-2025,32794,10,stephaniefrancis@example.com,911778649,InDia
CUST4343,Desiree Booth,m ,37, Mumbai ,23-03-2025,14-08-2025,10582,1,cmartin@example.org,109274179,InDia
CUST3221,Kaitlyn Heath,m ,18.0 years, Bangalore ,04-03-2021,15-03-2025,12147,4,ernesthunter@example.com,6257693222,India
CUST1406,Lori Hernandez,MALE,64, Mumbai ,12-11-2022,10-09-2025,1167,4,kathrynmartin@example.net,9387881295,India
CUST4508,John Moore,male,33, Hyderabad ,06-07-2021,25-08-2025,14813,2,suzanne86@example.org,1073019989,India
CUST9545,Laura Sanford,MALE,27,,12-04-2021,04-03-2025,16589,8,eileen91@example.org,7923564967,India
CUST10524,Tamara Stone,m ,, MUMBAI ,01-10-2024,13-06-2025,3900,,djohnson@example.com,1531962216,India
CUST1269,Patrick Thornton,female,, Delhi ,15-01-2022,18-01-2025,28715,6,claire17@example.org,8493197436,India
CUST5050,Cassandra Wood,,34, kolkata ,30-01-2023,02-05-2025,,1,tara29@example.org,3940282698,India
CUST8474,Sylvia Clark,,68.0 years, Delhi ,25-03-2025,21-01-2025,38505,,masseymary@example.org,2731308769,India
CUST8959,Dana Snyder,m ,69, HYDERABAD ,10-11-2020,20-10-2024,16030,,barbarathomas@example.net,5384073116,India
CUST5658,Zachary Swanson MD,M,40, hyderabad ,16-12-2022,15-03-2025,16009,7,oguzman@example.com,6830181974,india
,Richard Rogers,female,45, kolkata ,15-06-2024,17-06-2025,21795,4,gibsonmindy@example.org,5736971801,InDia
CUST6240,Cristian Lambert,male,27, HYDERABAD ,27-02-2022,03-04-2025,,2,krobertson@example.com,9384066199,india
CUST8220,Crystal Hill,M,44,,06-04-2023,31-03-2025,22071,9,karen00@example.net,4280416957,India
,Michael Phillips,f ,29, delhi ,11-05-2022,26-11-2024,18268,6,rodriguezlauren@example.com,4499605233,India
CUST8937,Steven Boyd,MALE,43, bangalore ,11-05-2024,04-09-2025,1420,4,alexander85@example.net,2605844065,india
CUST1294,Ryan Gonzalez,FEMALE,19, delhi ,28-06-2024,,48213,3,blanchardrobert@example.com,3080254373,India
CUST2933,Michael Dennis,FEMALE,28, CHENNAI ,01-01-2021,19-01-2025,7500,3,dlong@example.com,1697922307,India
CUST3443,Alisha Byrd,f ,64, Kolkata ,03-01-2023,30-05-2025,41887,4,mvazquez@example.net,2406993117,India
CUST10022,Charles Nguyen,F,25, MUMBAI ,03-02-2024,20-08-2025,14044,8,bethgarza@example.com,5845327694,
,Stephanie Stone,F,61, hyderabad ,20-10-2020,11-05-2025,,9,kaitlynbell@example.com,1064513047,India
CUST9501,Michelle Marsh,MALE,22, Mumbai ,21-01-2023,27-02-2025,35278,4,halllisa@example.org,2988865271,India
CUST9773,Sarah Short,F,30, Kolkata ,15-03-2021,09-11-2024,20230,7,vrollins@example.com,8224184234,India
CUST3895,Elizabeth Roth,,36, CHENNAI ,29-05-2021,12-01-2025,28307,4,millerheather@example.com,5400743313,india
CUST10646,Jennifer Alexander,,45, kolkata ,30-06-2025,08-06-2025,46513,6,deleonteresa@example.com,1217472484,India
CUST10682,Angela Ward,f ,65, Delhi ,11-08-2023,13-10-2024,22377,,austin14@example.net,9871395751,India
CUST7749,Nancy Carter,female,21,,14-08-2022,11-10-2024,42809,5,mollybryan@example.com,2483632670,InDia
CUST9254,Shelly Jackson,male,36, Delhi ,20-01-2022,02-05-2025,48001,9,yadams@example.com,5431198379,India
CUST10412,Erik Pittman,MALE,69, Kolkata ,13-10-2024,22-04-2025,24415,9,rhardin@example.net,459010004,India
CUST5274,Felicia Murphy,m ,59, BANGALORE ,09-03-2024,25-08-2025,16392,4,rramirez@example.org,6151923144,India
,Raymond Wang,male,65, chennai ,18-06-2025,06-12-2024,31117,,koneal@example.com,2887141862,InDia
CUST1002,Angie Henderson,female,46, delhi ,28-09-2022,,35963,2,houstonalexis@example.org,5052686676,IND
CUST5226,Jorge Davis,F,26, CHENNAI ,12-05-2024,20-07-2025,46136,,mcdanieldarlene@example.net,4696730820,India
,Roger Peters,MALE,64, Kolkata ,19-08-2023,,45804,,sheryl70@example.com,8237235996,India
CUST3515,Donna Ibarra,MALE,, mumbai ,31-10-2021,24-05-2025,10151,9,sheribryan@example.net,1203763670,India
CUST10304,Ronald Jenkins,f ,46, Bangalore ,21-05-2021,03-08-2025,25128,3,mary56@example.com,9694269252,IND
CUST9877,Abigail Miller,M,56,,15-10-2022,21-09-2025,,8,margaret95@example.net,5936424369,India
CUST3025,Ashley King,MALE,25, Bangalore ,21-11-2022,14-01-2025,19303,5,raymond00@example.com,7914869960,India
CUST1560,Nancy Evans MD,,50, Bangalore ,17-05-2022,26-06-2025,17088,7,kimstein@example.net,5726521365,India
CUST6922,Carla Briggs,M,56, MUMBAI ,10-05-2023,,33155,3,ewilliams@example.net,5146021277,India
CUST7416,Nichole Thompson,female,46, Hyderabad ,25-05-2025,14-01-2025,0,4,tiffanywilliams@example.org,2405989403,
CUST4552,Susan Matthews,male,53, mumbai ,08-06-2024,16-08-2025,3698,9,jessica61@example.org,1898424973,india
CUST8567,Laurie Porter,m ,44, chennai ,08-09-2023,05-04-2025,24761,10,kmurray@example.org,6132915257,India
CUST10696,Nicholas Anderson,MALE,48, HYDERABAD ,30-01-2021,07-10-2025,36914,5,joseph13@example.net,3180423006,India
CUST3332,Jennifer Williams,MALE,29, Bangalore ,02-03-2022,25-03-2025,26562,5,sharrison@example.net,5062161175,IND
CUST10390,Patty Walker,MALE,23, chennai ,23-07-2025,28-05-2025,4334,5,amandalittle@example.org,8807890700,India
CUST10687,Janice Smith,,47, Chennai ,19-04-2021,21-10-2024,9275,5,zadkins@example.net,8710417812,India
,Maria Sanders,,47, BANGALORE ,06-07-2025,13-08-2025,20737,1,simonbrandi@example.net,4463566338,India
CUST9771,David Owen,FEMALE,34, Chennai ,27-10-2023,10-10-2024,10766,4,stephanie51@example.com,9819193029,IND
CUST2174,Kyle Andrade,F,50, BANGALORE ,07-06-2021,02-05-2025,10992,10,johnvasquez@example.org,1348814844,india
CUST7749,Nancy Carter,F,21,,14-08-2022,11-10-2024,42809,5,mollybryan@example.com,2483632670,India
CUST6731,Brandon Peterson,female,18, mumbai ,04-08-2022,12-10-2024,,8,pattersontiffany@example.org,6788072923,India
CUST5457,Joshua Nelson,female,69, Bangalore ,08-07-2023,31-08-2025,27684,5,bradyshannon@example.net,3415248160,India
,Douglas Martinez,FEMALE,51, DELHI ,21-07-2024,30-08-2025,19022,5,ypalmer@example.org,5222897928,India
CUST6306,Lauren Trevino,male,28, kolkata ,15-10-2022,14-10-2024,33841,10,tylerjennifer@example.net,3390757049,India
CUST8826,Donna Mejia,,24,,16-02-2021,27-10-2024,20339,8,jasminemartinez@example.com,5775876406,
CUST6986,Michael Crawford,MALE,65, kolkata ,10-09-2024,23-05-2025,22563,2,steven70@example.org,9460882919,India
CUST1211,Denise Mccann,M,49, Hyderabad ,08-09-2021,27-12-2024,41857,5,ipugh@example.com,317211624,India
CUST7145,Madeline Ford,MALE,34,,23-04-2021,04-02-2025,8719,2,reedleonard@example.org,5388269283,InDia
CUST1521,Christopher Morris,male,22, chennai ,12-11-2024,30-09-2025,7344,9,brandonmiller@example.com,7369654035,India
CUST1240,Andrew Avila,M,49, kolkata ,07-08-2025,,27297,4,mary99@example.net,8887143653,India
CUST10952,Tanya Trevino,FEMALE,, Delhi ,20-10-2024,17-03-2025,26140,,scott90@example.com,11229174,India
CUST8733,Rachel Berger,male,23, chennai ,11-05-2023,23-09-2025,25990,6,nhanna@example.net,9286366888,India
CUST3245,Ronald Kline,f ,, CHENNAI ,06-03-2023,,9440,3,jasonjohnson@example.com,5993851628,India
CUST8343,Andrew Edwards,,35,,18-02-2021,01-12-2024,31666,1,smithmarie@example.com,5874367817,InDia
,Antonio Walton,female,, Hyderabad ,11-03-2021,27-03-2025,47803,9,stephenbarker@example.com,34746492,India
CUST9187,Garrett Thomas,MALE,69, HYDERABAD ,25-09-2025,30-06-2025,12429,9,dbates@example.org,4041877663,India
CUST2243,Kimberly Choi,FEMALE,nan years, Hyderabad ,09-01-2023,18-09-2025,19193,10,ohughes@example.org,603617928,India
CUST10517,George Oconnor,MALE,24, Bangalore ,20-08-2022,29-07-2025,45793,4,youngjames@example.net,9715636900,India
CUST4704,Sharon Cowan,female,37, Mumbai ,12-05-2022,17-05-2025,29902,1,batesthomas@example.net,5535339444,India
CUST5674,Laura Vaughn,FEMALE,63, Hyderabad ,23-08-2021,17-04-2025,30379,,scott89@example.org,2865354188,IND
CUST8696,Kelly Beck,female,24,,25-03-2025,01-12-2024,8596,7,mccartydaniel@example.org,5559463269,India
CUST9672,Teresa Lopez,m ,35, Hyderabad ,02-06-2023,28-03-2025,35436,2,victoria25@example.net,3190340708,India
CUST2827,Sabrina Rodriguez,f ,44, DELHI ,05-07-2022,08-12-2024,17388,3,johnsonian@example.org,5893899025,India
CUST4632,Christina Hess,male,, DELHI ,11-01-2024,19-11-2024,7143,7,brandy23@example.org,8875674639,IND
CUST4265,Ronnie Hudson MD,,, Delhi ,06-10-2022,06-02-2025,42419,9,powens@example.org,6673939264,India
CUST1719,Jeffrey Roberson,F,67, chennai ,03-05-2025,12-11-2024,22475,3,andrew58@example.com,8358655812,India
CUST9267,Amy Ray,female,39, Delhi ,06-09-2021,17-10-2024,,6,lisalambert@example.org,5824686298,India
CUST3946,Tony Smith,M,26, Mumbai ,18-05-2024,11-10-2024,48223,,livingstonshannon@example.com,9917006282,India
CUST4775,Timothy Kennedy,male,nan years, Chennai ,11-06-2023,18-08-2025,24885,4,harperashley@example.com,1098439328,India
CUST4728,Nathan Mcgee,male,41, BANGALORE ,22-06-2021,20-06-2025,,9,stephanie18@example.com,2007393781,india
CUST2194,Sharon Newton,,25, DELHI ,22-03-2022,06-01-2025,7246,8,nbrown@example.com,7483491887,India
CUST2528,James Miller,female,38, Mumbai ,10-03-2022,06-04-2025,9895,,hday@example.org,8564175046,india
CUST9455,Katelyn Harper,MALE,61, MUMBAI ,03-02-2021,09-02-2025,,1,misty14@example.net,2692663708,India
CUST4153,Ethan Jones,m ,53.0 years, bangalore ,01-11-2022,12-01-2025,44067,9,joanmartinez@example.org,4430926847,India
CUST8210,Lindsey Chen,FEMALE,47, Delhi ,11-08-2021,27-03-2025,17143,5,rickey24@example.org,9224939158,IND
CUST9167,Nicole Baker,M,41, chennai ,02-01-2025,17-11-2024,15852,1,triddle@example.com,5709661777,India
CUST1133,Daniel Kennedy,F,61.0 years, DELHI ,24-10-2021,03-06-2025,,6,reedjulian@example.com,1956052856,India
CUST9132,Gary Smith,m ,37, Mumbai ,17-09-2022,18-07-2025,7799,6,joshuajackson@example.org,8701210708,India
CUST6139,Elizabeth Butler,FEMALE,21, Hyderabad ,21-01-2025,24-07-2025,14073,7,brooksbruce@example.org,738263401,India
CUST2176,Pamela Hill,male,32, Mumbai ,22-05-2024,14-11-2024,,1,chelseaperez@example.org,2605057251,India
CUST9730,Robert Martin,F,55, HYDERABAD ,12-04-2021,06-01-2025,6754,9,jkane@example.com,862781410,
CUST1218,Justin Torres,F,69, hyderabad ,20-07-2024,14-11-2024,26569,4,joshuabrooks@example.net,3345984071,india
CUST2762,Wyatt Townsend II,m ,52, BANGALORE ,08-06-2021,18-08-2025,13869,1,andrewhernandez@example.org,7082177622,India
CUST8594,Nathan Brown,F,56,,23-07-2023,24-03-2025,34306,7,patricia32@example.net,5262786527,India
CUST8105,Kiara Sexton,f ,45, BANGALORE ,06-10-2023,30-04-2025,,2,james72@example.com,6256320286,
,Richard Cooper,male,64, Mumbai ,30-10-2024,,27328,5,natasha55@example.org,2555992853,InDia
CUST6373,Sherri Logan,MALE,46, Kolkata ,29-06-2024,17-08-2025,17231,6,rodriguezmaria@example.com,6678313164,India
CUST6095,Jacqueline Hall,m ,57, Hyderabad ,15-08-2021,03-05-2025,24040,1,joseph00@example.org,9693159720,india
CUST7559,Claudia Rice,f ,45, Chennai ,16-08-2024,30-11-2024,15928,,clarkgail@example.org,8956879455,India
CUST10444,Anthony Harris,FEMALE,56, Hyderabad ,09-12-2023,30-01-2025,30757,9,christopher68@example.com,5662235077,India
CUST10172,Howard Richardson,female,21.0 years,,10-04-2024,31-03-2025,47828,9,aaron77@example.com,9271384043,India
CUST7544,Dr. Paul Olson,male,28, Delhi ,05-01-2023,,30283,10,matthewlogan@example.com,72690520,India
CUST10448,Trevor Lopez,,, Delhi ,25-05-2025,,13540,3,briangreer@example.org,7826824332,India
CUST9173,Yvonne Patterson,f ,38, mumbai ,15-07-2023,30-01-2025,20651,7,cindy82@example.com,2486579638,
CUST2984,Stacy Harper,female,61, Chennai ,08-11-2024,02-02-2025,34278,,fgross@example.com,8065267497,India
CUST6924,Paul Blair,f ,48, hyderabad ,11-05-2024,01-02-2025,25551,3,wardebony@example.org,7410132387,IND
CUST8272,Stephanie Garcia,M,35, DELHI ,17-01-2024,11-08-2025,22625,6,wheelercassandra@example.net,809157106,
CUST9208,John Johnson,female,50, Mumbai ,02-03-2023,07-01-2025,46086,8,smithjames@example.com,6629455244,India
CUST4720,Pam Hernandez,FEMALE,60, KOLKATA ,19-12-2023,19-06-2025,36945,2,zking@example.net,327872338,India
CUST8402,Nicholas Berry,,35,,20-02-2024,16-07-2025,18052,,bmiller@example.net,7632832209,India
CUST6359,Anthony Washington,MALE,53, mumbai ,20-06-2025,03-09-2025,33197,1,hilljamie@example.org,2276416504,India
CUST4067,Alexander Hunt,f ,49, Mumbai ,01-12-2021,06-08-2025,23867,4,michael49@example.net,2137950477,India
,Allison Clay,f ,66, Kolkata ,07-06-2025,09-04-2025,12935,5,bridgetdominguez@example.net,4391952483,India
CUST3156,Diane Mcdowell,m ,41, HYDERABAD ,13-03-2024,01-07-2025,15285,5,ian88@example.net,3498520573,India
CUST6961,Carlos Miller,FEMALE,55, Kolkata ,06-12-2023,25-03-2025,20657,10,kcohen@example.net,7480167995,IND
CUST5953,Matthew Miller,male,52, Delhi ,13-05-2024,13-11-2024,46270,4,danieldrake@example.com,5311247443,InDia
,Bruce Spencer,FEMALE,, Kolkata ,11-06-2024,17-12-2024,43472,6,ipowell@example.org,393553082,
CUST5382,Jill Barajas,,42, Delhi ,24-04-2023,30-08-2025,16291,2,moorelisa@example.com,5986476120,India
CUST1044,Angelica Tucker,male,38, MUMBAI ,15-03-2024,,47050,3,williamespinoza@example.net,6791338434,India
CUST1026,Justin Baker,male,29, Mumbai ,20-10-2020,02-11-2024,41677,,mark15@example.com,3950397886,India
CUST5337,Aaron Leon,FEMALE,30,,20-06-2024,23-09-2025,49423,5,craigmiles@example.net,2628676014,India
CUST9748,Kenneth Howell,,, Bangalore ,22-08-2024,27-11-2024,38029,5,griffinjennifer@example.com,5956767520,India
CUST10958,Christopher Hodges,M,34, Mumbai ,14-07-2021,16-03-2025,4852,1,mitchelljennifer@example.net,237252300,India
CUST1610,Samantha Robertson,FEMALE,65, Delhi ,05-11-2023,13-06-2025,43665,2,leemike@example.org,3873435711,India
CUST4868,Karen Goodman,female,54, BANGALORE ,04-03-2023,25-10-2024,10460,3,dennis27@example.org,5638546922,India
CUST6012,Kevin Barton,f ,34, Hyderabad ,21-07-2021,18-05-2025,47209,4,joycejohn@example.net,5999716308,India
CUST4282,Sue Warner,m ,20, Mumbai ,02-06-2023,31-10-2024,30876,9,meghanjones@example.org,3137259026,India
CUST10120,Steven Yang,F,23, hyderabad ,09-07-2023,08-07-2025,15677,8,wallacefrancisco@example.com,8808315505,India
CUST10692,Brooke Roberts,FEMALE,30, Hyderabad ,13-03-2021,07-12-2024,34847,6,kellyhuang@example.com,9170733760,India
CUST5760,Holly Sherman,FEMALE,69, Delhi ,24-09-2021,31-08-2025,20694,6,catherine85@example.org,5772057780,InDia
CUST4185,Douglas Watkins,F,20, Kolkata ,07-11-2023,19-12-2024,26818,1,greenjoshua@example.org,6588954201,IND
CUST2747,Jose Harrison,f ,63, Delhi ,01-06-2021,27-05-2025,,7,zhines@example.com,9302728602,India
CUST5937,Haley Mccoy,M,55, Kolkata ,22-08-2024,11-06-2025,39123,,jamesconner@example.com,6432119863,india
CUST2440,Joseph Lopez,MALE,65, CHENNAI ,12-09-2022,28-03-2025,36921,5,rhondaking@example.com,4125383974,InDia
CUST10225,Jason Kirk,female,53, DELHI ,16-01-2023,28-10-2024,35300,3,mclark@example.net,6924176697,InDia
CUST6547,Justin Bishop,male,22, chennai ,18-07-2024,01-05-2025,33368,6,lori00@example.com,6816717943,IND
CUST7226,Emily Martinez,male,21, Chennai ,15-12-2022,11-01-2025,16703,6,william36@example.net,5290263730,India
,Lori Little,F,64, Hyderabad ,20-06-2021,16-12-2024,49026,9,joshuamckenzie@example.net,4426840278,InDia
CUST7231,Christine Jones,m ,62, Chennai ,13-02-2025,18-04-2025,26350,,kristin57@example.org,8264775505,India
CUST1920,Russell Murphy,M,, MUMBAI ,15-02-2022,,39391,3,sullivantracy@example.net,3653339029,India
CUST8168,Tina Wilson,FEMALE,45, Mumbai ,13-03-2021,,21674,4,zachary88@example.org,6080926713,India
CUST2857,Erika Gonzalez,FEMALE,49,,18-07-2022,,38836,8,hopkinsolivia@example.com,2312999367,India
CUST6585,Phillip Padilla PhD,M,39, Bangalore ,23-06-2024,12-03-2025,,5,simmonskaren@example.net,7080070163,India
CUST9383,Randall Osborne,,51, Kolkata ,03-12-2024,31-07-2025,24315,,katherinejohnson@example.org,595868917,
,Dylan Young,F,34, Hyderabad ,09-01-2021,16-10-2024,29219,4,danielsamy@example.com,8917485623,India
CUST9124,Debra Lee,MALE,29, kolkata ,29-11-2022,15-11-2024,34269,4,usanchez@example.org,387706714,India
CUST3995,Anna Valenzuela,FEMALE,38, delhi ,21-11-2022,,44128,1,brownstephen@example.org,3856132501,India
,Maria Williams,male,38, Chennai ,15-08-2022,19-07-2025,13322,,andrewwilson@example.net,9065452607,India
CUST2905,Judith Miller,female,44, Kolkata ,26-03-2025,,43693,8,kmurphy@example.net,324890056,india
CUST5446,Emily Robinson,female,25, Delhi ,05-06-2023,29-09-2025,34707,5,hrichards@example.org,3542177165,InDia
CUST8114,Mrs. Miranda Johnston,FEMALE,49, Chennai ,29-06-2023,22-10-2024,,6,lyonschristopher@example.com,1827644815,India
CUST8778,Sandra Gonzalez,M,18, Chennai ,07-01-2025,11-06-2025,25276,8,daniel15@example.com,6702940047,IND
CUST5572,Lisa Fox,,59, hyderabad ,19-01-2024,05-11-2024,45741,9,morenoscott@example.com,3075035855,india
CUST3899,Brittany Rios,M,18, Mumbai ,18-06-2021,14-08-2025,19881,9,brian82@example.com,9091628500,IND
CUST10021,Tracy Foster,male,43, Hyderabad ,14-04-2025,05-02-2025,26986,5,kristinrangel@example.org,9284024608,
CUST10242,Mitchell Daniels,FEMALE,56, Chennai ,21-02-2021,30-07-2025,15164,10,brianwilliams@example.org,4813065773,india
CUST1880,Patricia Johnson,FEMALE,56, Chennai ,06-07-2024,27-01-2025,,5,darlenekelly@example.com,2974401216,India
CUST6832,Laura Walton,FEMALE,62, Bangalore ,31-03-2022,24-12-2024,44752,9,warnermary@example.com,986970087,India
CUST7567,Kenneth Harmon,F,58, Chennai ,12-10-2020,27-05-2025,40828,9,bennettelizabeth@example.org,4703866964,IND
CUST7561,Michael Johnson,FEMALE,49, CHENNAI ,30-08-2025,10-12-2024,18074,1,zfitzgerald@example.net,8965074742,
CUST7900,Rebecca Dean,female,18, BANGALORE ,21-12-2023,04-02-2025,31853,2,dbutler@example.org,4407225543,India
CUST1755,Rachel Jones,female,48, DELHI ,27-04-2023,23-01-2025,49673,2,rwilliams@example.com,2395174518,India
CUST8275,Ruth Harris,male,41, Hyderabad ,03-11-2024,17-03-2025,37503,8,taylortyler@example.net,7844091536,India
CUST8744,Ryan Riley,male,33, Kolkata ,27-12-2021,12-09-2025,4483,8,justin79@example.org,7587912692,India
CUST6972,Theresa Goodman,,69, Hyderabad ,10-02-2024,17-07-2025,6084,5,jimmy19@example.org,2614521891,India
CUST9927,Jessica Berry,,33, kolkata ,14-11-2024,22-05-2025,26861,3,beverly52@example.net,1416559891,India
CUST1389,Scott Williams,f ,50, Kolkata ,17-04-2021,30-09-2025,5253,2,jessicafisher@example.com,3217575146,India
CUST3598,John Davidson,m ,49, CHENNAI ,12-02-2025,06-02-2025,3673,9,benderstephen@example.com,4941769116,India
CUST7401,Brenda Schmidt,MALE,53, MUMBAI ,20-12-2020,01-03-2025,23892,6,jeffreydominguez@example.org,9408474722,India
CUST3704,Rebecca Barrett,male,47,,11-02-2025,05-09-2025,4290,2,john29@example.org,9898502348,
CUST1862,Holly Vega,female,67, Delhi ,28-04-2023,11-10-2024,47174,1,bryanschroeder@example.com,8772918844,InDia
CUST9709,Sandy Austin,m ,60, bangalore ,18-01-2021,13-11-2024,48385,1,osbornebryan@example.org,8412939826,India
CUST2771,Amanda Hardin,FEMALE,20.0 years, Kolkata ,27-01-2025,28-09-2025,1945,8,lpalmer@example.com,9673373388,India
CUST8975,Christina Simon,FEMALE,56, KOLKATA ,07-04-2021,10-11-2024,17210,,sabrinahancock@example.net,8005830715,India
CUST8396,Christina Murray,M,56, bangalore ,13-01-2021,31-01-2025,36825,5,megan74@example.net,1294218129,India
CUST5978,Jamie Lee,M,27, Chennai ,02-11-2020,22-02-2025,18042,1,caseyacosta@example.net,1560087770,India
CUST2433,Dennis Henderson,MALE,24, CHENNAI ,04-04-2022,08-08-2025,29645,1,claudiaflowers@example.com,3211513027,India
CUST8961,Gregory Brown,FEMALE,, Delhi ,12-07-2024,07-02-2025,,3,ybrown@example.org,8864897805,India
CUST7432,Beth Ellis,M,42, Chennai ,25-02-2025,09-08-2025,47936,4,andre21@example.org,8210698527,InDia
CUST6296,Jessica Mckee,MALE,24, Mumbai ,23-02-2025,14-06-2025,36546,9,nking@example.com,2564089080,India
CUST9116,Jessica Thompson,f ,29, Delhi ,19-06-2021,22-11-2024,3165,6,rwoods@example.org,3521193815,India
,Paul Ferguson,F,63, chennai ,01-06-2024,05-11-2024,21446,9,brose@example.org,9904730107,India
CUST8710,Richard Peterson,male,18, Chennai ,15-06-2022,06-07-2025,27627,9,gbowman@example.net,1392827499,India
CUST8782,Aaron Shepard,female,35, MUMBAI ,31-01-2022,11-08-2025,40184,5,gailbanks@example.com,5473397750,
CUST3791,Ashley Gonzales,,45, bangalore ,19-01-2025,17-10-2024,28899,3,linda00@example.org,1533079376,India
CUST8043,Lindsey Mendoza,,30, Hyderabad ,04-10-2021,20-09-2025,5128,9,willie86@example.com,6298278566,IND
CUST3511,Desiree Smith,F,59, kolkata ,09-10-2020,06-08-2025,2414,3,johnburgess@example.com,3401855297,IND
